record,created_at
7792.0,2025-01-18 19:49:38
5151.0,2025-01-19 00:00:55
3885.0,2025-01-19 06:00:59
6524.0,2025-01-19 08:43:38
6612.0,2025-01-19 12:00:55
7335.0,2025-01-19 17:17:47
6996.0,2025-01-19 18:00:59
5140.0,2025-01-20 00:00:57
4401.0,2025-01-20 06:00:58
7136.0,2025-01-20 12:00:55
8123.0,2025-01-20 18:00:59
5817.0,2025-01-21 00:00:53
4138.0,2025-01-21 06:00:56
7867.0,2025-01-21 12:00:53
8316.0,2025-01-21 18:01:00
5333.0,2025-01-22 00:00:53
4157.0,2025-01-22 06:00:56
7762.0,2025-01-22 11:07:52
7640.0,2025-01-22 12:01:04
7997.0,2025-01-22 18:00:57
5942.0,2025-01-23 00:01:03
4448.0,2025-01-23 06:00:53
5954.0,2025-01-23 12:01:06
5592.0,2025-01-23 18:00:53
3989.0,2025-01-24 00:00:59
3586.0,2025-01-24 06:00:53
5882.0,2025-01-24 09:51:41
5861.0,2025-01-24 10:20:20
5546.0,2025-01-24 12:00:55
6752.0,2025-01-24 18:00:53
7969.0,2025-01-24 21:08:00
8705.0,2025-01-25 00:00:58
5898.0,2025-01-25 06:00:54
6721.0,2025-01-25 12:00:57
3647.0,2025-01-25 18:00:57
3566.0,2025-01-25 19:20:38
4392.0,2025-01-25 20:32:06
4033.0,2025-01-26 00:00:57
4501.0,2025-01-26 06:00:57
4910.0,2025-01-26 12:00:54
3541.0,2025-01-26 18:00:53
3922.0,2025-01-27 00:01:04
4247.0,2025-01-27 06:00:57
4695.0,2025-01-27 12:00:53
4575.0,2025-01-27 18:00:53
4465.0,2025-01-28 00:01:06
4637.0,2025-01-28 06:01:02
5260.0,2025-01-28 12:00:55
3549.0,2025-01-28 18:00:53
3255.0,2025-01-29 00:01:06
4042.0,2025-01-29 06:01:01
5215.0,2025-01-29 12:00:55
3653.0,2025-01-29 18:00:53
3395.0,2025-01-30 00:01:02
3604.0,2025-01-30 06:00:57
4668.0,2025-01-30 12:00:54
3146.0,2025-01-30 18:00:53
2927.0,2025-01-30 19:32:29
3597.0,2025-01-31 00:01:03
4367.0,2025-01-31 06:01:04
3762.0,2025-01-31 18:12:02
3578.0,2025-01-31 19:39:15
3607.0,2025-02-01 00:01:01
3737.0,2025-02-01 06:00:56
4957.0,2025-02-01 12:00:53
4879.0,2025-02-01 18:00:52
6017.0,2025-02-02 00:01:07
5197.0,2025-02-02 06:00:58
5241.0,2025-02-02 12:00:55
4947.0,2025-02-02 18:00:53
5202.0,2025-02-03 00:01:05
4895.0,2025-02-03 06:00:53
5097.0,2025-02-03 12:00:57
3503.0,2025-02-03 18:00:53
3326.0,2025-02-03 19:36:54
4551.0,2025-02-03 21:34:52
4321.0,2025-02-04 00:00:59
4922.0,2025-02-04 06:00:53
4918.0,2025-02-04 12:00:56
4014.0,2025-02-04 16:18:33
3121.0,2025-02-08 06:48:06
4461.0,2025-02-08 12:00:58
3572.0,2025-02-08 18:00:53
7418.0,2025-02-09 09:13:12
7377.0,2025-02-09 09:26:35
6332.0,2025-02-09 12:01:02
5867.0,2025-02-09 13:40:24
4597.0,2025-02-09 18:00:57
4911.0,2025-02-09 20:03:12
4332.0,2025-02-09 22:31:31
4230.0,2025-02-09 22:43:37
4192.0,2025-02-09 23:06:49
4241.0,2025-02-10 00:00:59
4397.0,2025-02-10 06:00:53
5387.0,2025-02-10 12:01:00
4954.0,2025-02-10 13:42:52
5004.0,2025-02-10 14:35:13
4385.0,2025-02-10 18:00:57
4752.0,2025-02-11 00:00:54
4309.0,2025-02-11 06:00:56
5213.0,2025-02-11 12:00:53
3947.0,2025-02-11 18:01:05
4068.0,2025-02-11 21:34:00
3587.0,2025-02-12 00:01:00
3748.0,2025-02-12 06:00:58
5136.0,2025-02-12 12:00:59
5123.0,2025-02-12 12:44:46
4477.0,2025-02-13 00:24:46
4000.0,2025-02-13 06:00:59
5994.0,2025-02-13 12:04:52
4633.0,2025-02-13 18:03:17
4439.0,2025-02-13 19:07:33
3822.0,2025-02-14 00:01:01
4276.0,2025-02-14 06:00:58
6355.0,2025-02-14 12:00:57
5957.0,2025-02-14 18:00:54
7279.0,2025-02-15 00:01:04
6676.0,2025-02-15 06:00:55
8294.0,2025-02-15 12:00:53
6581.0,2025-02-15 18:00:53
5948.0,2025-02-16 00:01:05
5647.0,2025-02-16 06:00:53
6909.0,2025-02-16 12:00:57
5744.0,2025-02-16 18:00:53
5339.0,2025-02-17 00:01:04
5336.0,2025-02-17 06:00:56
6096.0,2025-02-17 12:00:53
5080.0,2025-02-17 19:30:06
5812.0,2025-02-17 21:28:28
5251.0,2025-02-18 00:00:54
5232.0,2025-02-18 06:00:57
6652.0,2025-02-18 12:00:57
5272.0,2025-02-18 18:00:54
5619.0,2025-02-18 21:23:59
5286.0,2025-02-19 00:00:53
5908.0,2025-02-19 06:01:02
9564.0,2025-02-19 12:00:55
5942.0,2025-02-19 18:00:54
6858.0,2025-02-19 21:08:58
6452.0,2025-02-20 00:00:54
8122.0,2025-02-20 06:00:57
11518.0,2025-02-20 12:00:53
7249.0,2025-02-20 18:00:53
7430.0,2025-02-21 00:01:05
7629.0,2025-02-21 06:00:54
8821.0,2025-02-21 10:36:16
7639.0,2025-02-21 11:49:06
7564.0,2025-02-21 12:00:20
7398.0,2025-02-21 12:10:19
7475.0,2025-02-21 12:12:08
5650.0,2025-02-21 18:00:53
5337.0,2025-02-21 19:32:17
6826.0,2025-02-22 00:00:39
7525.0,2025-02-22 05:32:49
7442.0,2025-02-22 06:00:53
6764.0,2025-02-22 12:00:57
4635.0,2025-02-22 18:00:53
4282.0,2025-02-22 19:32:25
8598.0,2025-02-23 00:00:39
8234.0,2025-02-23 05:33:04
8117.0,2025-02-23 06:00:54
7899.0,2025-02-23 12:00:55
5239.0,2025-02-23 18:00:53
5201.0,2025-02-23 19:32:16
7814.0,2025-02-24 00:00:36
7831.0,2025-02-24 05:32:34
8025.0,2025-02-24 06:00:56
7688.0,2025-02-24 12:00:57
4641.0,2025-02-24 18:00:53
4231.0,2025-02-24 19:32:26
6460.0,2025-02-25 00:00:36
6733.0,2025-02-25 05:32:35
6929.0,2025-02-25 06:00:54
8008.0,2025-02-25 10:07:47
7439.0,2025-02-25 12:01:01
7093.0,2025-02-25 13:21:59
4437.0,2025-02-25 18:00:57
4070.0,2025-02-25 19:32:14
6554.0,2025-02-26 00:00:38
6475.0,2025-02-26 06:00:36
7468.0,2025-02-26 07:33:06
5779.0,2025-02-26 12:00:58
3456.0,2025-02-26 18:00:54
3144.0,2025-02-26 19:32:14
4899.0,2025-02-27 00:00:36
6697.0,2025-02-27 06:00:36
7368.0,2025-02-27 07:32:34
7129.0,2025-02-27 12:00:53
4553.0,2025-02-27 18:01:01
4159.0,2025-02-27 19:32:16
5044.0,2025-02-28 00:00:36
8846.0,2025-02-28 06:00:36
10006.0,2025-02-28 07:32:35
8398.0,2025-02-28 12:00:56
4851.0,2025-02-28 18:00:54
4913.0,2025-02-28 18:33:59
4442.0,2025-02-28 19:32:15
5944.0,2025-03-01 00:00:36
7320.0,2025-03-01 06:00:37
7983.0,2025-03-01 07:32:32
7078.0,2025-03-01 12:00:56
4364.0,2025-03-01 18:00:57
3890.0,2025-03-01 19:32:29
6456.0,2025-03-02 00:00:36
8617.0,2025-03-02 06:00:36
7315.0,2025-03-02 13:35:58
4842.0,2025-03-02 18:00:55
4974.0,2025-03-02 19:32:15
7585.0,2025-03-03 00:00:36
7925.0,2025-03-03 06:00:35
8147.0,2025-03-03 07:32:32
7157.0,2025-03-03 12:01:04
6777.0,2025-03-04 17:37:25
6216.0,2025-03-04 18:00:56
5818.0,2025-03-04 19:32:14
8358.0,2025-03-05 00:00:37
10051.0,2025-03-05 06:00:36
10223.0,2025-03-05 07:32:32
8534.0,2025-03-05 12:01:02
7466.0,2025-03-05 15:17:13
6383.0,2025-03-05 17:22:20
5917.0,2025-03-05 18:00:55
5462.0,2025-03-05 19:32:14
6520.0,2025-03-05 20:23:22
8579.0,2025-03-06 00:00:37
8572.0,2025-03-06 06:00:36
9274.0,2025-03-06 07:32:36
8705.0,2025-03-06 12:00:54
5592.0,2025-03-06 18:00:53
5316.0,2025-03-06 19:32:15
8294.0,2025-03-07 00:00:36
9727.0,2025-03-07 06:00:36
9981.0,2025-03-07 07:32:32
8018.0,2025-03-07 12:01:00
5206.0,2025-03-07 18:00:55
4740.0,2025-03-07 19:32:16
7745.0,2025-03-08 00:00:35
8985.0,2025-03-08 06:00:38
7933.0,2025-03-08 12:01:02
7018.0,2025-03-08 18:01:01
6877.0,2025-03-08 19:32:14
9300.0,2025-03-09 00:00:35
11130.0,2025-03-09 06:00:36
11266.0,2025-03-09 07:32:48
8569.0,2025-03-09 12:00:56
6492.0,2025-03-09 18:00:53
6316.0,2025-03-09 19:32:15
8673.0,2025-03-10 00:00:36
10921.0,2025-03-10 06:00:36
11082.0,2025-03-10 07:32:31
9902.0,2025-03-10 12:00:56
8953.0,2025-03-10 18:00:57
8972.0,2025-03-10 19:32:24
10388.0,2025-03-11 00:00:37
11891.0,2025-03-11 06:00:36
11856.0,2025-03-11 07:32:35
12215.0,2025-03-11 12:01:00
7936.0,2025-03-11 18:00:54
7380.0,2025-03-11 19:32:15
9195.0,2025-03-12 00:00:36
10036.0,2025-03-12 06:00:36
9628.0,2025-03-12 12:01:05
6533.0,2025-03-12 18:00:54
6377.0,2025-03-12 19:32:33
8016.0,2025-03-13 00:00:36
10123.0,2025-03-13 06:00:36
10303.0,2025-03-13 10:21:28
9561.0,2025-03-13 11:31:20
8725.0,2025-03-13 12:00:36
7066.0,2025-03-13 16:33:00
6030.0,2025-03-13 18:00:36
5618.0,2025-03-13 19:32:09
7800.0,2025-03-14 00:00:38
9853.0,2025-03-14 06:00:36
10412.0,2025-03-14 07:32:32
8653.0,2025-03-14 12:00:56
5504.0,2025-03-14 18:00:54
5204.0,2025-03-14 19:32:15
7560.0,2025-03-15 00:00:38
8961.0,2025-03-15 06:00:36
9082.0,2025-03-15 07:32:35
7438.0,2025-03-15 12:00:54
5769.0,2025-03-15 18:00:55
5460.0,2025-03-15 19:32:14
7377.0,2025-03-16 00:00:37
8771.0,2025-03-16 06:00:36
8879.0,2025-03-16 07:32:30
8424.0,2025-03-16 12:00:54
8041.0,2025-03-16 18:01:02
7731.0,2025-03-16 19:32:16
8968.0,2025-03-17 00:00:36
9883.0,2025-03-17 06:00:36
9716.0,2025-03-17 12:01:04
6728.0,2025-03-17 18:01:00
6498.0,2025-03-17 19:32:15
8060.0,2025-03-18 00:00:37
9405.0,2025-03-18 06:00:37
11055.0,2025-03-18 07:32:32
7344.0,2025-03-18 19:46:29
8309.0,2025-03-19 00:00:54
8071.0,2025-03-19 06:01:02
9155.0,2025-03-19 07:33:03
9445.0,2025-03-19 12:07:27
6741.0,2025-03-19 18:00:54
6925.0,2025-03-19 19:32:15
8078.0,2025-03-19 21:28:16
8154.0,2025-03-20 00:00:36
9522.0,2025-03-20 06:00:36
9633.0,2025-03-20 07:33:05
10293.0,2025-03-20 13:53:18
7961.0,2025-03-20 18:00:54
7517.0,2025-03-20 19:32:15
8807.0,2025-03-21 00:00:38
10537.0,2025-03-21 06:00:36
11334.0,2025-03-21 07:33:03
9756.0,2025-03-21 12:00:57
6941.0,2025-03-21 18:00:54
6878.0,2025-03-21 19:32:15
8675.0,2025-03-22 00:00:38
9903.0,2025-03-22 06:00:36
10876.0,2025-03-22 07:32:35
8729.0,2025-03-22 12:01:01
6354.0,2025-03-22 18:00:53
6727.0,2025-03-22 18:28:40
6533.0,2025-03-22 19:32:14
8602.0,2025-03-23 00:00:38
9551.0,2025-03-23 06:00:36
9838.0,2025-03-23 07:32:34
10038.0,2025-03-23 12:00:55
7268.0,2025-03-23 18:00:53
7435.0,2025-03-23 19:32:15
8907.0,2025-03-24 00:00:35
7013.0,2025-03-25 16:52:39
7057.0,2025-03-25 16:56:13
6511.0,2025-03-25 18:00:36
6580.0,2025-03-25 19:20:51
6242.0,2025-03-25 19:32:09
6663.0,2025-03-25 19:51:09
7201.0,2025-03-25 20:40:28
7531.0,2025-03-25 21:23:51
8287.0,2025-03-26 00:00:36
9862.0,2025-03-26 05:41:44
9251.0,2025-03-26 06:00:37
9048.0,2025-03-26 07:32:34
8880.0,2025-03-26 12:01:02
8404.0,2025-03-26 17:55:16
7970.0,2025-03-26 18:01:00
7823.0,2025-03-26 19:32:15
9792.0,2025-03-27 00:00:36
10815.0,2025-03-27 06:00:37
11996.0,2025-03-27 07:32:57
10480.0,2025-03-27 12:00:59
7672.0,2025-03-27 18:00:55
7947.0,2025-03-27 18:35:14
7892.0,2025-03-27 18:51:07
7504.0,2025-03-27 19:32:16
9575.0,2025-03-28 21:47:25
10078.0,2025-03-29 00:00:37
9699.0,2025-03-29 06:00:36
10991.0,2025-03-29 07:32:38
9618.0,2025-03-29 12:00:58
6667.0,2025-03-29 18:00:53
6693.0,2025-03-29 19:32:26
8113.0,2025-03-29 21:18:22
8130.0,2025-03-29 21:25:31
8315.0,2025-03-29 21:40:09
8234.0,2025-03-29 21:44:02
8489.0,2025-03-29 22:10:55
8607.0,2025-03-29 22:40:59
8649.0,2025-03-29 22:51:20
8740.0,2025-03-29 22:56:44
8788.0,2025-03-29 22:59:25
8816.0,2025-03-29 23:05:28
8805.0,2025-03-29 23:09:52
8566.0,2025-03-30 00:00:36
9310.0,2025-03-30 00:32:20
9371.0,2025-03-30 00:42:51
9509.0,2025-03-30 00:48:10
9499.0,2025-03-30 00:56:35
9530.0,2025-03-30 01:03:47
9547.0,2025-03-30 01:10:38
9650.0,2025-03-30 01:19:18
9682.0,2025-03-30 01:39:39
9731.0,2025-03-30 01:49:39
9686.0,2025-03-30 03:54:05
9652.0,2025-03-30 04:09:04
9178.0,2025-03-30 06:00:36
10249.0,2025-03-30 07:32:41
9196.0,2025-03-30 10:27:18
9115.0,2025-03-30 10:41:20
8951.0,2025-03-30 10:51:11
8894.0,2025-03-30 10:57:45
8727.0,2025-03-30 11:09:38
8762.0,2025-03-30 11:15:04
8595.0,2025-03-30 11:25:59
8406.0,2025-03-30 11:44:25
8286.0,2025-03-30 11:57:11
8132.0,2025-03-30 12:09:46
8021.0,2025-03-30 12:17:27
7893.0,2025-03-30 12:28:11
7781.0,2025-03-30 12:44:24
7690.0,2025-03-30 12:53:14
7319.0,2025-03-30 13:42:21
7275.0,2025-03-30 13:49:19
7251.0,2025-03-30 13:55:07
7140.0,2025-03-30 14:05:59
7063.0,2025-03-30 14:15:52
7035.0,2025-03-30 14:19:17
6969.0,2025-03-30 14:28:05
5904.0,2025-03-30 18:00:55
5883.0,2025-03-30 19:32:18
